zip_code,total_population,margin_of_error
ZCTA5 97381,15530,773
ZCTA5 97412,440,89
ZCTA5 97431,2094,477
ZCTA5 97436,857,166
ZCTA5 97455,2674,568
ZCTA5 97536,1080,186
ZCTA5 97540,8228,369
ZCTA5 97601,22393,692
ZCTA5 97818,4307,312
ZCTA5 97639,611,289
ZCTA5 97712,66,104
ZCTA5 97753,2207,385
ZCTA5 97869,963,193
ZCTA5 97877,281,73
ZCTA5 97870,542,118
ZCTA5 97222,35965,903
ZCTA5 97229,65285,1135
ZCTA5 97266,34757,1078
ZCTA5 97338,21387,629
ZCTA5 97344,1225,288
ZCTA5 97368,3460,436
ZCTA5 97376,1214,286
ZCTA5 97383,9207,431
ZCTA5 97391,5298,293
ZCTA5 97411,7502,585
ZCTA5 97444,5503,573
ZCTA5 97448,12682,683
ZCTA5 97484,180,64
ZCTA5 97486,646,237
ZCTA5 97496,7561,650
ZCTA5 97526,34614,1003
ZCTA5 97534,635,314
ZCTA5 97537,7289,598
ZCTA5 97538,1582,278
ZCTA5 97630,5223,232
ZCTA5 97707,6307,887
ZCTA5 97721,326,105
ZCTA5 97730,257,73
ZCTA5 97732,180,93
ZCTA5 97734,3142,328
ZCTA5 97752,28,44
ZCTA5 97801,21031,370
ZCTA5 97826,1004,185
ZCTA5 97827,2344,189
ZCTA5 97833,985,175
ZCTA5 97843,669,169
ZCTA5 97035,25466,655
ZCTA5 97051,15889,409
ZCTA5 97053,3038,585
ZCTA5 97067,2355,561
ZCTA5 97101,4003,414
ZCTA5 97351,10463,348
ZCTA5 97378,8386,575
ZCTA5 97394,4945,471
ZCTA5 97403,12427,655
ZCTA5 97413,814,180
ZCTA5 97414,204,139
ZCTA5 97441,334,268
ZCTA5 97452,1802,348
ZCTA5 97454,1386,267
ZCTA5 97457,10009,633
ZCTA5 97469,2594,390
ZCTA5 97477,37484,887
ZCTA5 97487,8926,570
ZCTA5 97497,1629,233
ZCTA5 97499,1906,336
ZCTA5 97116,26187,367
ZCTA5 97125,234,189
ZCTA5 97130,263,79
ZCTA5 97131,2481,246
ZCTA5 97134,160,145
ZCTA5 97144,77,48
ZCTA5 97146,6294,366
ZCTA5 97147,385,111
ZCTA5 97641,1171,246
ZCTA5 97701,65991,1735
ZCTA5 97722,80,39
ZCTA5 97733,341,157
ZCTA5 97737,710,266
ZCTA5 97741,11978,457
ZCTA5 97750,301,49
ZCTA5 97756,36611,1098
ZCTA5 97760,6601,803
ZCTA5 97906,284,64
ZCTA5 97913,5277,349
ZCTA5 97015,21844,870
ZCTA5 97037,971,195
ZCTA5 97065,548,83
ZCTA5 97113,14764,552
ZCTA5 97123,47681,1315
ZCTA5 97133,3979,439
ZCTA5 97138,10073,292
ZCTA5 97326,1025,253
ZCTA5 97204,1053,312
ZCTA5 97212,26601,887
ZCTA5 97215,17939,816
ZCTA5 97321,26843,987
ZCTA5 97350,260,106
ZCTA5 97814,12322,298
ZCTA5 97835,322,117
ZCTA5 97867,886,204
ZCTA5 97874,379,67
ZCTA5 97905,145,83
ZCTA5 97907,427,92
ZCTA5 97918,4274,387
ZCTA5 97850,16975,296
ZCTA5 97864,178,54
ZCTA5 97910,498,80
ZCTA5 97004,3875,420
ZCTA5 97017,3392,496
ZCTA5 97021,1175,220
ZCTA5 97845,2752,248
ZCTA5 97825,298,97
ZCTA5 97838,26133,792
ZCTA5 97842,159,56
ZCTA5 97848,281,78
ZCTA5 97883,2372,269
ZCTA5 97885,1172,174
ZCTA5 97914,18745,442
ZCTA5 97029,276,67
ZCTA5 97001,371,128
ZCTA5 97013,23625,613
ZCTA5 97022,3698,1044
ZCTA5 97002,5689,632
ZCTA5 97005,26466,1037
ZCTA5 97011,607,313
ZCTA5 97018,2039,354
ZCTA5 97456,2941,382
ZCTA5 97632,1544,280
ZCTA5 97865,1116,217
ZCTA5 97873,222,75
ZCTA5 97876,755,121
ZCTA5 97880,324,72
ZCTA5 97886,1320,270
ZCTA5 97901,763,167
ZCTA5 97903,196,81
ZCTA5 97420,27256,767
ZCTA5 97040,1403,291
ZCTA5 97132,29345,688
ZCTA5 97232,12865,754
ZCTA5 97033,67,29
ZCTA5 97333,22231,897
ZCTA5 97377,944,382
ZCTA5 97423,6579,594
ZCTA5 97837,79,43
ZCTA5 97856,310,79
ZCTA5 97205,7122,435
ZCTA5 97301,56393,1513
ZCTA5 97375,1569,399
ZCTA5 97429,835,178
ZCTA5 97467,4995,285
ZCTA5 97541,1248,293
ZCTA5 97828,3148,201
ZCTA5 97016,6568,538
ZCTA5 97267,32201,1297
ZCTA5 97461,684,320
ZCTA5 97884,202,78
ZCTA5 97449,2225,435
ZCTA5 97501,45609,1500
ZCTA5 97531,874,638
ZCTA5 97627,714,194
ZCTA5 97758,117,63
ZCTA5 97057,3,7
ZCTA5 97369,188,76
ZCTA5 97373,186,178
ZCTA5 97208,0,12
ZCTA5 97388,924,318
ZCTA5 97063,925,141
ZCTA5 97127,3992,22
ZCTA5 97495,1837,431
ZCTA5 97031,19132,532
ZCTA5 97137,1333,197
ZCTA5 97324,1269,241
ZCTA5 97322,34793,878
ZCTA5 97384,0,12
ZCTA5 97239,16682,849
ZCTA5 97089,12931,403
ZCTA5 97471,30080,1009
ZCTA5 97494,31,51
ZCTA5 97317,24643,1356
ZCTA5 97086,29969,999
ZCTA5 99754,54,20
ZCTA5 99147,138,35
ZCTA5 99144,23,22
ZCTA5 99706,4,7
ZCTA5 99333,54,25
ZCTA5 99508,35564,1577
ZCTA5 99540,289,150
ZCTA5 99556,2615,235
ZCTA5 99559,7901,109
ZCTA5 99561,459,54
ZCTA5 99564,35,18
ZCTA5 99573,640,153
ZCTA5 99576,2427,175
ZCTA5 99590,165,36
ZCTA5 99604,1153,91
ZCTA5 99702,3025,377
ZCTA5 99743,1106,326
ZCTA5 99776,128,40
ZCTA5 99103,487,124
ZCTA5 99163,33998,254
ZCTA5 99343,3192,736
ZCTA5 99003,4285,502
ZCTA5 99354,23177,866
ZCTA5 99519,508,132
ZCTA5 99836,60,31
ZCTA5 99734,1624,284
ZCTA5 99790,7,10
ZCTA5 99039,71,31
ZCTA5 99164,0,12
ZCTA5 99174,48,25
ZCTA5 98616,146,98
ZCTA5 98620,7466,509
ZCTA5 98125,40803,1140
ZCTA5 98260,5601,421
ZCTA5 98333,3848,316
ZCTA5 98421,1090,307
ZCTA5 98613,315,98
ZCTA5 98012,62039,1329
ZCTA5 98122,37270,1238
ZCTA5 98198,37262,821
ZCTA5 98257,3942,280
ZCTA5 98315,6358,395
ZCTA5 98377,1754,349
ZCTA5 98404,33898,1396
ZCTA5 98405,23668,955
ZCTA5 98443,5770,252
ZCTA5 98555,419,198
ZCTA5 98577,6483,422
ZCTA5 98582,216,124
ZCTA5 98585,662,226
ZCTA5 98043,20922,37
ZCTA5 98052,65251,352
ZCTA5 98092,44821,1370
ZCTA5 98102,24703,1076
ZCTA5 98108,24134,1101
ZCTA5 98380,4575,806
ZCTA5 98467,16417,933
ZCTA5 98536,104,102
ZCTA5 98564,2166,264
ZCTA5 98604,36440,954
ZCTA5 98649,1151,272
ZCTA5 98266,4114,740
ZCTA5 98282,15989,572
ZCTA5 98057,13089,980
ZCTA5 98255,118,56
ZCTA5 98074,27175,651
ZCTA5 98335,25128,960
ZCTA5 98939,77,40
ZCTA5 98583,93,50
ZCTA5 98278,1796,307
ZCTA5 98391,49978,1223
ZCTA5 98359,4562,408
ZCTA5 98465,6510,692
ZCTA5 98030,36968,1261
ZCTA5 98077,14521,796
ZCTA5 98158,0,12
ZCTA5 98195,52,52
ZCTA5 98075,24053,658
ZCTA5 98544,43,76
ZCTA5 98438,498,176
ZCTA5 98672,6472,495
ZCTA5 98848,11983,521
ZCTA5 98946,546,163
ZCTA5 98670,42,24
ZCTA5 98847,1776,597
ZCTA5 98940,401,242
ZCTA5 98586,1716,264
ZCTA5 98661,46241,1256
ZCTA5 98828,2776,555
ZCTA5 98932,5335,496
ZCTA5 98276,561,138
ZCTA5 98087,37732,1291
ZCTA5 98929,0,12
ZCTA5 98921,649,581
ZCTA5 98824,468,159
ZCTA5 98263,88,52
ZCTA5 98010,5218,266
ZCTA5 98126,23360,1009
ZCTA5 98050,503,264
ZCTA5 98230,16588,782
ZCTA5 98314,2236,365
ZCTA5 98416,1013,208
ZCTA5 98447,767,165
ZCTA5 98418,9800,987
ZCTA5 98430,0,12
ZCTA5 98261,2588,132
ZCTA5 98267,433,189
ZCTA5 98270,50586,837
ZCTA5 98274,17359,692
ZCTA5 98288,171,71
ZCTA5 98304,744,323
ZCTA5 98312,30660,1045
ZCTA5 98321,15760,1028
ZCTA5 98327,9392,87
ZCTA5 98329,11038,703
ZCTA5 98353,35,55
ZCTA5 98360,13147,557
ZCTA5 98390,11028,276
ZCTA5 98531,25114,1110
ZCTA5 98675,6956,672
ZCTA5 98814,396,162
ZCTA5 98829,712,270
ZCTA5 98563,7410,462
ZCTA5 98537,2043,324
ZCTA5 98541,9951,825
ZCTA5 98546,3067,708
ZCTA5 99006,12728,755
ZCTA5 99027,6122,744
ZCTA5 99040,711,112
ZCTA5 99517,17014,708
ZCTA5 99551,609,67
ZCTA5 99563,1271,153
ZCTA5 99571,110,37
ZCTA5 99575,90,21
ZCTA5 99578,497,54
ZCTA5 99580,88,29
ZCTA5 99606,328,95
ZCTA5 99607,255,38
ZCTA5 99621,705,64
ZCTA5 99628,818,150
ZCTA5 99636,566,69
ZCTA5 99647,18,11
ZCTA5 99648,98,33
ZCTA5 99654,60641,1097
ZCTA5 99669,15516,747
ZCTA5 99677,121,84
ZCTA5 99724,54,16
ZCTA5 99752,3355,47
ZCTA5 99757,20,14
ZCTA5 99770,813,75
ZCTA5 99774,10,6
ZCTA5 99786,299,40
ZCTA5 99791,172,55
ZCTA5 99918,174,59
ZCTA5 99632,820,203
ZCTA5 99649,69,34
ZCTA5 96706,71392,2177
ZCTA5 96714,821,194
ZCTA5 96717,5177,564
ZCTA5 96722,2089,322
ZCTA5 96727,5750,894
ZCTA5 96730,1286,224
ZCTA5 96731,3101,553
ZCTA5 96740,37474,2291
ZCTA5 96086,265,81
ZCTA5 96097,9726,297
ZCTA5 96101,5528,408
ZCTA5 96120,1097,173
ZCTA5 96122,3629,457
ZCTA5 96123,40,41
ZCTA5 96128,811,195
ZCTA5 96701,39925,1376
ZCTA5 96705,2790,511
ZCTA5 96742,86,16
ZCTA5 96746,19752,1004
ZCTA5 96751,27,37
ZCTA5 96752,3467,509
ZCTA5 96753,27935,1143
ZCTA5 96795,10463,893
ZCTA5 96814,19775,948
ZCTA5 96822,46999,1261
ZCTA5 96037,249,119
ZCTA5 96796,1870,393
ZCTA5 96815,25611,1039
ZCTA5 96002,33697,1180
ZCTA5 96019,10087,35
ZCTA5 96023,1158,189
ZCTA5 96039,941,158
ZCTA5 96048,687,185
ZCTA5 96050,389,81
ZCTA5 96051,1238,236
ZCTA5 96013,4733,405
ZCTA5 96022,16256,1244
ZCTA5 96032,2493,254
ZCTA5 96047,702,135
ZCTA5 96052,1440,217
ZCTA5 96054,269,115
ZCTA5 96076,193,91
ZCTA5 96103,1445,260
ZCTA5 96104,520,120
ZCTA5 96106,165,81
ZCTA5 96109,678,212
ZCTA5 96113,2078,256
ZCTA5 96125,187,101
ZCTA5 96133,183,156
ZCTA5 98571,599,528
ZCTA5 98580,11504,1101
ZCTA5 98584,37055,1158
ZCTA5 98154,0,12
ZCTA5 98028,22115,49
ZCTA5 98037,28388,1045
ZCTA5 98039,3217,36
ZCTA5 98059,37570,973
ZCTA5 98105,47128,1921
ZCTA5 98109,27002,1368
ZCTA5 98146,27587,1050
ZCTA5 98647,271,112
ZCTA5 98621,425,150
ZCTA5 98625,6579,550
ZCTA5 98626,23818,914
ZCTA5 98639,1021,200
ZCTA5 98660,12537,481
ZCTA5 98663,13628,609
ZCTA5 98674,12296,772
ZCTA5 98815,7697,711
ZCTA5 98819,226,60
ZCTA5 98831,2980,582
ZCTA5 98841,8850,517
ZCTA5 98845,318,115
ZCTA5 98846,1391,342
ZCTA5 98859,187,109
ZCTA5 98901,31334,1056
ZCTA5 98902,46258,894
ZCTA5 98908,36614,1047
ZCTA5 98944,22442,1072
ZCTA5 98948,13067,366
ZCTA5 98950,302,214
ZCTA5 98952,2425,372
ZCTA5 98248,23980,1048
ZCTA5 98166,21318,934
ZCTA5 98237,4311,435
ZCTA5 98251,3958,405
ZCTA5 98252,9574,777
ZCTA5 98256,377,107
ZCTA5 98284,26175,988
ZCTA5 98286,166,43
ZCTA5 98572,813,160
ZCTA5 98560,191,118
ZCTA5 98569,6075,223
ZCTA5 98207,1400,473
ZCTA5 98558,351,334
ZCTA5 98229,31334,1282
ZCTA5 98575,150,45
ZCTA5 98579,13422,962
ZCTA5 98606,9216,800
ZCTA5 98611,9944,592
ZCTA5 98624,1762,355
ZCTA5 98632,49913,923
ZCTA5 98640,4353,560
ZCTA5 98683,34072,1007
ZCTA5 98684,27620,1234
ZCTA5 98816,6323,809
ZCTA5 98833,158,101
ZCTA5 98836,1042,784
ZCTA5 98851,4174,457
ZCTA5 98860,294,83
ZCTA5 98935,3343,328
ZCTA5 98936,6171,451
ZCTA5 98937,3638,473
ZCTA5 98943,871,224
ZCTA5 98947,3233,587
ZCTA5 98002,34255,1084
ZCTA5 98008,24822,765
ZCTA5 98014,7080,528
ZCTA5 98020,20159,750
ZCTA5 98042,47043,1051
ZCTA5 98047,6892,150
ZCTA5 98115,51523,1388
ZCTA5 98295,2502,395
ZCTA5 98297,58,31
ZCTA5 98303,1292,302
ZCTA5 98310,20880,730
ZCTA5 98342,1376,82
ZCTA5 98381,324,111
ZCTA5 98382,27528,735
ZCTA5 98394,1380,377
ZCTA5 98406,23594,1030
ZCTA5 98424,11064,261
ZCTA5 98503,37820,1005
ZCTA5 98526,239,66
ZCTA5 98528,10098,1074
ZCTA5 98532,23919,866
ZCTA5 98552,603,231
ZCTA5 98570,4411,650
ZCTA5 98595,2769,442
ZCTA5 98596,7269,543
ZCTA5 98605,1081,234
ZCTA5 98597,23148,1001
ZCTA5 98603,1206,305
ZCTA5 98614,139,93
ZCTA5 98628,369,134
ZCTA5 98629,7776,483
ZCTA5 98662,32614,1000
ZCTA5 98685,28782,831
ZCTA5 98801,43242,998
ZCTA5 98813,2978,212
ZCTA5 96748,4143,595
ZCTA5 96782,38387,1279
ZCTA5 96789,54482,1215
ZCTA5 96813,23449,1013
ZCTA5 96825,29178,885
ZCTA5 96008,1357,373
ZCTA5 96014,157,104
ZCTA5 96016,539,248
ZCTA5 96017,142,49
ZCTA5 96020,2457,268
ZCTA5 96031,126,55
ZCTA5 96056,1668,421
ZCTA5 96057,1345,171
ZCTA5 96059,684,254
ZCTA5 96069,782,172
ZCTA5 96130,20479,424
ZCTA5 96136,38,31
ZCTA5 96150,29103,744
ZCTA5 96713,1323,384
ZCTA5 96729,1433,197
ZCTA5 96762,6450,660
ZCTA5 96773,56,35
ZCTA5 96783,1948,458
ZCTA5 96792,49089,2115
ZCTA5 96064,4832,357
ZCTA5 96073,4009,362
ZCTA5 96087,718,207
ZCTA5 96092,227,67
ZCTA5 96114,3266,332
ZCTA5 96124,324,105
ZCTA5 96140,816,213
ZCTA5 96141,348,115
ZCTA5 96142,578,228
ZCTA5 96143,3250,566
ZCTA5 96161,18369,330
ZCTA5 96704,7733,1042
ZCTA5 96716,2989,452
ZCTA5 96720,48575,1693
ZCTA5 96725,2963,444
ZCTA5 96732,28159,1649
ZCTA5 96734,51923,1337
ZCTA5 96749,17764,1293
ZCTA5 96755,3214,579
ZCTA5 96756,5823,524
ZCTA5 96769,363,125
ZCTA5 96774,182,147
ZCTA5 96778,15081,1470
ZCTA5 96779,2954,407
ZCTA5 96786,44719,1406
ZCTA5 96797,75815,2317
ZCTA5 96826,31694,1052
ZCTA5 96015,647,269
ZCTA5 96024,852,196
ZCTA5 96028,1363,318
ZCTA5 96003,44406,1139
ZCTA5 96025,2008,197
ZCTA5 96055,3793,454
ZCTA5 96033,536,103
ZCTA5 96034,203,78
ZCTA5 96040,240,125
ZCTA5 96058,625,161
ZCTA5 96068,158,80
ZCTA5 96708,9519,885
ZCTA5 96710,237,117
ZCTA5 96737,4755,1253
ZCTA5 96747,854,266
ZCTA5 96757,580,143
ZCTA5 96759,277,342
ZCTA5 96764,665,191
ZCTA5 96780,738,239
ZCTA5 96790,9800,711
ZCTA5 96816,50518,1258
ZCTA5 96009,366,111
ZCTA5 96027,2340,251
ZCTA5 96035,3593,564
ZCTA5 96038,739,210
ZCTA5 96044,927,124
ZCTA5 96065,363,102
ZCTA5 96067,6991,508
ZCTA5 96071,47,43
ZCTA5 96080,28075,841
ZCTA5 96085,105,53
ZCTA5 96094,6579,413
ZCTA5 96107,1122,302
ZCTA5 96118,1767,235
ZCTA5 96126,80,54
ZCTA5 96132,122,92
ZCTA5 96134,1951,291
ZCTA5 96146,1030,333
ZCTA5 96703,2006,270
ZCTA5 99650,636,50
ZCTA5 99652,3494,356
ZCTA5 99653,157,55
ZCTA5 99661,1356,210
ZCTA5 99664,4735,433
ZCTA5 99712,13918,1167
ZCTA5 99729,220,80
ZCTA5 99732,12,16
ZCTA5 99736,152,36
ZCTA5 99740,560,68
ZCTA5 99741,473,53
ZCTA5 99744,113,43
ZCTA5 99745,77,27
ZCTA5 99747,181,54
ZCTA5 99748,165,32
ZCTA5 99750,678,82
ZCTA5 99751,152,30
ZCTA5 99766,668,180
ZCTA5 99780,1617,209
ZCTA5 99824,2255,246
ZCTA5 99826,386,110
ZCTA5 99841,147,60
ZCTA5 99919,660,107
ZCTA5 99922,306,49
ZCTA5 99746,404,51
ZCTA5 99764,316,114
ZCTA5 99775,1386,336
ZCTA5 99201,13521,721
ZCTA5 99825,89,36
ZCTA5 99827,2599,15
ZCTA5 99929,2455,26
ZCTA5 99344,17754,554
ZCTA5 99347,2290,89
ZCTA5 99350,13802,1092
ZCTA5 99004,20226,776
ZCTA5 99022,8832,710
ZCTA5 99037,13643,880
ZCTA5 99109,5365,356
ZCTA5 99835,8810,*****
ZCTA5 99840,1038,86
ZCTA5 99921,1971,164
ZCTA5 99631,282,163
ZCTA5 99546,130,49
ZCTA5 99356,187,86
ZCTA5 99363,329,302
ZCTA5 99515,24207,915
ZCTA5 99547,51,17
ZCTA5 99558,91,19
ZCTA5 99566,92,55
ZCTA5 99568,281,99
ZCTA5 99574,3218,292
ZCTA5 99577,28210,1060
ZCTA5 99615,13041,171
ZCTA5 99633,509,66
ZCTA5 99643,290,98
ZCTA5 99655,763,143
ZCTA5 99666,134,38
ZCTA5 99676,1412,273
ZCTA5 99720,186,36
ZCTA5 99727,627,60
ZCTA5 99730,52,24
ZCTA5 98155,34436,774
ZCTA5 98188,25652,946
ZCTA5 98203,35008,1210
ZCTA5 98224,235,87
ZCTA5 98225,50686,2069
ZCTA5 98236,6026,513
ZCTA5 98239,7105,531
ZCTA5 98258,33497,1022
ZCTA5 98323,751,117
ZCTA5 98349,4388,738
ZCTA5 98350,416,77
ZCTA5 98351,875,319
ZCTA5 98354,7134,210
ZCTA5 98355,968,392
ZCTA5 98361,718,229
ZCTA5 98363,14084,537
ZCTA5 98364,122,156
ZCTA5 98367,29144,1091
ZCTA5 98370,30293,684
ZCTA5 98374,38883,1246
ZCTA5 98403,7856,553
ZCTA5 98407,21512,842
ZCTA5 98433,19276,821
ZCTA5 98439,5442,706
ZCTA5 98466,27647,650
ZCTA5 98499,30313,1011
ZCTA5 98501,41951,1282
ZCTA5 98502,32889,1081
ZCTA5 98512,29866,858
ZCTA5 98520,23707,492
ZCTA5 98568,2787,314
ZCTA5 98588,1457,346
ZCTA5 98592,1279,368
ZCTA5 98811,30,28
ZCTA5 98827,263,172
ZCTA5 98832,315,181
ZCTA5 98840,4704,423
ZCTA5 98852,7,8
ZCTA5 98857,3649,183
ZCTA5 98903,14116,826
ZCTA5 98925,565,205
ZCTA5 98930,16486,1254
ZCTA5 98941,664,197
ZCTA5 98001,32789,1409
ZCTA5 98273,30422,936
ZCTA5 98277,38131,692
ZCTA5 98283,252,118
ZCTA5 98290,34043,1070
ZCTA5 98294,7096,436
ZCTA5 98320,1115,158
ZCTA5 98328,9645,735
ZCTA5 98330,100,110
ZCTA5 98365,4821,471
ZCTA5 98368,15473,527
ZCTA5 98387,47293,1681
ZCTA5 98396,662,130
ZCTA5 98402,6379,471
ZCTA5 98591,3126,393
ZCTA5 98602,121,106
ZCTA5 98631,3576,384
ZCTA5 98635,1710,325
ZCTA5 98644,239,142
ZCTA5 98650,943,239
ZCTA5 98673,517,178
ZCTA5 98802,29788,665
ZCTA5 98812,5075,604
ZCTA5 98823,11317,616
ZCTA5 98826,6943,770
ZCTA5 98843,1995,338
ZCTA5 98850,1850,481
ZCTA5 98858,2191,297
ZCTA5 98862,2131,291
ZCTA5 98923,1340,634
ZCTA5 98933,1169,174
ZCTA5 98938,3583,1026
ZCTA5 98951,13524,618
ZCTA5 98953,7023,741
ZCTA5 98003,48065,1525
ZCTA5 98021,30496,826
ZCTA5 98032,36814,1313
ZCTA5 98038,35126,655
ZCTA5 98053,22135,759
ZCTA5 98068,289,122
ZCTA5 98249,4160,559
ZCTA5 98272,31098,811
ZCTA5 98033,38052,842
ZCTA5 98040,24768,39
ZCTA5 98164,127,51
ZCTA5 98240,2815,507
ZCTA5 98136,16364,833
ZCTA5 98116,25694,1256
ZCTA5 98118,46800,1637
ZCTA5 98134,844,233
ZCTA5 98174,0,12
ZCTA5 98222,56,16
ZCTA5 98233,15120,536
ZCTA5 98243,570,158
ZCTA5 98279,643,93
ZCTA5 98280,434,132
ZCTA5 98311,27719,1026
ZCTA5 98326,645,177
ZCTA5 98332,17284,723
ZCTA5 98357,1576,158
ZCTA5 98362,23532,717
ZCTA5 98366,33179,1187
ZCTA5 98371,20767,757
ZCTA5 98383,20317,960
ZCTA5 96137,3601,415
ZCTA5 96712,7511,856
ZCTA5 96728,515,154
ZCTA5 96738,6333,827
ZCTA5 96754,2941,440
ZCTA5 96761,23516,1129
ZCTA5 96763,3203,457
ZCTA5 96776,1407,309
ZCTA5 96781,1350,305
ZCTA5 96785,3145,884
ZCTA5 96818,58777,1548
ZCTA5 96821,18806,651
ZCTA5 96001,33986,1004
ZCTA5 96010,207,84
ZCTA5 96011,150,50
ZCTA5 96029,186,67
ZCTA5 96041,2869,425
ZCTA5 96046,63,97
ZCTA5 96061,21,26
ZCTA5 96075,282,113
ZCTA5 96084,444,175
ZCTA5 96091,710,196
ZCTA5 96096,745,129
ZCTA5 96105,90,82
ZCTA5 96119,76,71
ZCTA5 96148,853,291
ZCTA5 96006,359,137
ZCTA5 96007,23528,908
ZCTA5 96062,1026,176
ZCTA5 96063,310,213
ZCTA5 96088,4400,402
ZCTA5 96090,392,124
ZCTA5 96093,4011,457
ZCTA5 96108,17,27
ZCTA5 96110,164,60
ZCTA5 96115,145,63
ZCTA5 96116,138,112
ZCTA5 96117,332,149
ZCTA5 96145,2406,397
ZCTA5 96707,47482,1778
ZCTA5 96741,6603,835
ZCTA5 96743,14844,1660
ZCTA5 96760,2861,494
ZCTA5 96768,18035,901
ZCTA5 96770,738,214
ZCTA5 96771,8515,1108
ZCTA5 96772,2192,395
ZCTA5 96777,1987,575
ZCTA5 96793,32704,1334
ZCTA5 96021,16670,825
ZCTA5 96074,166,60
ZCTA5 96750,3380,623
ZCTA5 96819,54368,1634
ZCTA5 96863,47,22
ZCTA5 96121,335,196
ZCTA5 96766,18252,1229
ZCTA5 96112,295,117
ZCTA5 96719,1649,542
ZCTA5 96791,7844,677
ZCTA5 96857,2878,533
ZCTA5 96111,59,46
ZCTA5 96860,2110,461
ZCTA5 96850,0,11
ZCTA5 96155,0,12
ZCTA5 96765,446,241
ZCTA5 96744,52653,1484
ZCTA5 96859,119,112
ZCTA5 96049,46,36
ZCTA5 96817,57160,1512
ZCTA5 96726,1012,489
ZCTA5 96135,190,223
ZCTA5 96129,144,171
ZCTA5 96853,595,304
ZCTA5 97009,8522,752
ZCTA5 97014,1376,375
ZCTA5 97030,37604,1350
ZCTA5 97039,554,86
ZCTA5 97042,3394,560
ZCTA5 97049,1502,277
ZCTA5 97054,1999,382
ZCTA5 97118,839,159
ZCTA5 97141,13529,542
ZCTA5 97149,774,271
ZCTA5 97201,17566,861
ZCTA5 97216,17112,892
ZCTA5 97331,2733,416
ZCTA5 97358,2691,361
ZCTA5 97034,18888,674
ZCTA5 97048,6805,472
ZCTA5 97056,11685,601
ZCTA5 97080,43247,1585
ZCTA5 97103,17741,427
ZCTA5 97110,1192,244
ZCTA5 97114,4796,448
ZCTA5 97122,351,165
ZCTA5 97210,11676,601
ZCTA5 97225,25596,960
ZCTA5 97453,963,158
ZCTA5 97476,211,123
ZCTA5 97493,336,97
ZCTA5 97202,42189,1025
ZCTA5 97218,15556,836
ZCTA5 97227,4648,451
ZCTA5 97303,39950,511
ZCTA5 97325,7204,668
ZCTA5 97327,3162,395
ZCTA5 97007,71968,1303
ZCTA5 97019,3229,445
ZCTA5 97857,539,153
ZCTA5 97032,4977,419
ZCTA5 97023,10344,1001
ZCTA5 97024,10456,593
ZCTA5 97028,85,73
ZCTA5 97041,2479,451
ZCTA5 97060,22442,517
ZCTA5 97111,3398,530
ZCTA5 97119,4312,499
ZCTA5 99737,4913,205
ZCTA5 99012,738,148
ZCTA5 99016,13901,1172
ZCTA5 99683,453,87
ZCTA5 99691,123,37
ZCTA5 99166,3094,272
ZCTA5 99176,237,63
ZCTA5 99179,499,107
ZCTA5 99663,436,80
ZCTA5 99630,217,36
ZCTA5 99637,527,65
ZCTA5 99658,663,59
ZCTA5 99671,500,51
ZCTA5 99679,434,58
ZCTA5 99681,301,42
ZCTA5 99684,695,104
ZCTA5 99688,2614,348
ZCTA5 99694,1633,167
ZCTA5 99701,17608,842
ZCTA5 99131,161,40
ZCTA5 99136,23,15
ZCTA5 99139,1510,259
ZCTA5 99152,196,81
ZCTA5 99155,1159,187
ZCTA5 99157,735,171
ZCTA5 99169,2359,172
ZCTA5 99170,1012,138
ZCTA5 99185,1297,154
ZCTA5 99212,19660,818
ZCTA5 99329,204,58
ZCTA5 99506,7255,638
ZCTA5 99346,442,119
ZCTA5 99503,13668,933
ZCTA5 99552,397,69
ZCTA5 99554,735,61
ZCTA5 99555,190,34
ZCTA5 99557,668,70
ZCTA5 99585,337,46
ZCTA5 99588,618,180
ZCTA5 99614,659,69
ZCTA5 99620,726,61
ZCTA5 99622,349,49
ZCTA5 99627,360,45
ZCTA5 99638,25,13
ZCTA5 99644,186,62
ZCTA5 99645,29293,873
ZCTA5 99657,348,59
ZCTA5 99662,543,53
ZCTA5 99665,63,21
ZCTA5 99667,108,49
ZCTA5 99668,85,27
ZCTA5 99670,47,16
ZCTA5 99678,832,84
ZCTA5 99020,0,12
ZCTA5 99029,1126,287
ZCTA5 99030,973,209
ZCTA5 99117,441,109
ZCTA5 99125,532,88
ZCTA5 99753,248,33
ZCTA5 99714,1201,220
ZCTA5 99738,99,33
ZCTA5 99749,329,45
ZCTA5 99755,834,691
ZCTA5 99760,622,79
ZCTA5 99762,4208,84
ZCTA5 99769,932,91
ZCTA5 99778,227,32
ZCTA5 99782,513,123
ZCTA5 99801,30179,246
ZCTA5 99832,94,35
ZCTA5 99203,20981,861
ZCTA5 99569,53,24
ZCTA5 99581,763,67
ZCTA5 99610,2055,500
ZCTA5 99634,389,57
ZCTA5 99639,992,133
ZCTA5 99640,154,43
ZCTA5 99641,726,210
ZCTA5 99656,21,17
ZCTA5 99659,441,47
ZCTA5 99660,480,92
ZCTA5 99680,477,60
ZCTA5 99682,478,117
ZCTA5 99690,212,39
ZCTA5 99692,246,53
ZCTA5 99693,448,149
ZCTA5 99709,31767,1260
ZCTA5 99357,4257,1095
